<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.14	00:03:30.302	0.86389	0.86523			6
2025.07.14	00:03:37.845	0.86392				2
2025.07.14	00:03:38.842	0.86389				2
2025.07.14	00:03:44.728	0.86391				2
2025.07.14	00:03:54.788	0.86392				2
2025.07.14	00:04:00.515	0.86392				2
2025.07.14	00:04:11.892	0.86406	0.86532			6
2025.07.14	00:04:35.597	0.86420	0.86526			6
2025.07.14	00:04:42.655	0.86429	0.86533			6
2025.07.14	00:04:45.186	0.86427				2
2025.07.14	00:04:49.251	0.86420	0.86526			6
2025.07.14	00:04:52.333	0.86399	0.86518			6
2025.07.14	00:04:56.038	0.86389	0.86523			6
2025.07.14	00:05:05.593	0.86389				2
2025.07.14	00:06:01.760	0.86389	0.86523			6
2025.07.14	00:06:09.986	0.86391				2
2025.07.14	00:06:10.995	0.86390				2
2025.07.14	00:06:13.790	0.86391				2
2025.07.14	00:06:15.003	0.86398				2
2025.07.14	00:06:28.455		0.86526			4
2025.07.14	00:06:44.177	0.86399				2
2025.07.14	00:06:44.691	0.86402				2
2025.07.14	00:06:50.790	0.86413	0.86527			6
2025.07.14	00:07:06.810	0.86413				2
2025.07.14	00:07:16.026	0.86422				2
2025.07.14	00:07:26.405	0.86419				2
2025.07.14	00:07:29.412	0.86414				2
2025.07.14	00:07:29.809	0.86422				2
2025.07.14	00:07:30.945	0.86419				2
2025.07.14	00:07:33.405	0.86414				2
2025.07.14	00:07:35.409	0.86409				2
2025.07.14	00:07:45.795		0.86526			4
2025.07.14	00:08:21.768	0.86409				2
2025.07.14	00:08:37.786	0.86414	0.86520			6
2025.07.14	00:09:05.653	0.86414				2
2025.07.14	00:09:38.543		0.86520			4
2025.07.14	00:10:00.426	0.86461				2
2025.07.14	00:10:02.887	0.86464				2
2025.07.14	00:10:19.888	0.86465				2
2025.07.14	00:10:22.284	0.86464				2
2025.07.14	00:10:25.287	0.86465				2
2025.07.14	00:10:39.983		0.86520			4
