<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.08.01	00:03:30.646	0.86319	0.86525			6
2025.08.01	00:03:39.007	0.86347	0.86531			6
2025.08.01	00:04:00.977	0.86347				2
2025.08.01	00:04:08.781	0.86373				2
2025.08.01	00:04:12.872		0.86540			4
2025.08.01	00:04:21.778	0.86391	0.86545			6
2025.08.01	00:04:36.366	0.86401				2
2025.08.01	00:04:42.214	0.86348				2
2025.08.01	00:05:06.255	0.86348				2
2025.08.01	00:05:10.955	0.86342	0.86500			6
2025.08.01	00:06:00.388	0.86342				2
2025.08.01	00:06:10.978		0.86500			4
2025.08.01	00:07:01.002	0.86342				2
2025.08.01	00:07:11.008	0.86343	0.86500			6
2025.08.01	00:07:24.456		0.86485			4
2025.08.01	00:08:00.674	0.86343				2
2025.08.01	00:08:08.963		0.86472			4
2025.08.01	00:08:44.777		0.86457			4
2025.08.01	00:08:57.057	0.86334				2
2025.08.01	00:09:00.162	0.86334				2
2025.08.01	00:09:02.320	0.86332	0.86474			6
2025.08.01	00:09:15.796		0.86471			4
2025.08.01	00:09:16.349		0.86474			4
2025.08.01	00:09:33.988	0.86341				2
2025.08.01	00:09:36.744		0.86471			4
2025.08.01	00:09:40.184		0.86474			4
2025.08.01	00:09:42.576		0.86473			4
2025.08.01	00:09:44.444	0.86333				2
2025.08.01	00:09:45.715		0.86474			4
2025.08.01	00:09:46.111	0.86332				2
2025.08.01	00:09:48.747	0.86333				2
2025.08.01	00:09:49.241	0.86332				2
2025.08.01	00:09:54.626	0.86333				2
2025.08.01	00:09:56.676	0.86334				2
2025.08.01	00:09:57.179	0.86333				2
2025.08.01	00:10:00.344	0.86377				2
2025.08.01	00:10:00.972	0.86378				2
2025.08.01	00:10:01.400		0.86473			4
2025.08.01	00:10:01.733		0.86474			4
2025.08.01	00:10:11.963	0.86386	0.86443			6
2025.08.01	00:11:00.083	0.86386				2
2025.08.01	00:11:12.181		0.86443			4
2025.08.01	00:11:13.393	0.86367	0.86474			6
2025.08.01	00:11:15.916	0.86347	0.86470			6
2025.08.01	00:11:17.453	0.86346	0.86471			6
2025.08.01	00:11:18.581	0.86376				2
2025.08.01	00:11:19.712	0.86386	0.86443			6
2025.08.01	00:11:20.619	0.86385	0.86461			6
2025.08.01	00:11:26.960	0.86386	0.86443			6
2025.08.01	00:11:27.895	0.86384	0.86461			6
2025.08.01	00:11:28.198		0.86462			4
2025.08.01	00:11:28.701	0.86385	0.86461			6
2025.08.01	00:11:34.116	0.86386	0.86443			6
2025.08.01	00:11:35.021	0.86385	0.86461			6
2025.08.01	00:11:36.481		0.86462			4
2025.08.01	00:11:41.479		0.86486			4
2025.08.01	00:11:44.607	0.86384				2
2025.08.01	00:11:55.547	0.86387				2
2025.08.01	00:11:57.281	0.86386				2
2025.08.01	00:12:00.179	0.86386				2
2025.08.01	00:12:05.459	0.86385	0.86463			6
2025.08.01	00:12:06.031	0.86383	0.86462			6
2025.08.01	00:12:08.883		0.86463			4
2025.08.01	00:12:10.089		0.86462			4
2025.08.01	00:12:16.385	0.86384				2
2025.08.01	00:12:22.386	0.86385	0.86470			6
2025.08.01	00:12:22.692	0.86387				2
2025.08.01	00:12:23.280	0.86386				2
2025.08.01	00:12:41.852	0.86387				2
2025.08.01	00:13:05.502	0.86387				2
2025.08.01	00:13:22.006	0.86385				2
2025.08.01	00:13:22.698		0.86470			4
2025.08.01	00:13:37.355	0.86386				2
2025.08.01	00:13:39.180	0.86385				2
2025.08.01	00:13:43.097	0.86386				2
2025.08.01	00:13:56.857	0.86387				2
2025.08.01	00:13:57.261	0.86386				2
2025.08.01	00:14:00.180	0.86386				2
2025.08.01	00:14:03.106	0.86387				2
2025.08.01	00:14:07.837	0.86386				2
2025.08.01	00:14:24.274		0.86470			4
2025.08.01	00:14:37.834	0.86387				2
2025.08.01	00:15:00.424	0.86387				2
2025.08.01	00:16:54.721	0.86381	0.86461			6
2025.08.01	00:16:55.244	0.86382	0.86460			6
2025.08.01	00:16:59.880	0.86383				2
2025.08.01	00:17:00.787	0.86383				2
2025.08.01	00:17:11.824	0.86381	0.86461			6
2025.08.01	00:17:13.937	0.86380				2
2025.08.01	00:17:57.778	0.86381				2
2025.08.01	00:18:00.361	0.86381				2
2025.08.01	00:18:12.642		0.86461			4
2025.08.01	00:18:34.395		0.86462			4
2025.08.01	00:18:37.381	0.86380				2
2025.08.01	00:18:45.644	0.86379	0.86463			6
2025.08.01	00:18:46.979	0.86380	0.86462			6
2025.08.01	00:19:00.175	0.86380				2
2025.08.01	00:19:31.082	0.86379	0.86463			6
2025.08.01	00:20:00.003	0.86368	0.86456			6
2025.08.01	00:20:00.823	0.86367				2
2025.08.01	00:20:02.452		0.86467			4
2025.08.01	00:20:03.080	0.86348	0.86468			6
2025.08.01	00:20:05.801	0.86367	0.86456			6
2025.08.01	00:20:10.356	0.86368				2
2025.08.01	00:20:13.459	0.86367				2
2025.08.01	00:20:15.174	0.86368				2
2025.08.01	00:20:16.976	0.86367				2
2025.08.01	00:20:18.806	0.86366				2
2025.08.01	00:20:22.271	0.86363	0.86450			6
2025.08.01	00:20:24.267	0.86364				2
2025.08.01	00:20:25.036	0.86363				2
2025.08.01	00:20:28.540	0.86364				2
2025.08.01	00:20:29.465	0.86365				2
2025.08.01	00:20:30.843		0.86447			4
2025.08.01	00:20:32.350		0.86450			4
2025.08.01	00:20:47.283	0.86366				2
2025.08.01	00:20:49.802	0.86381	0.86451			6
2025.08.01	00:20:59.366		0.86450			4
2025.08.01	00:20:59.682	0.86379				2
2025.08.01	00:21:00.021	0.86379				2
2025.08.01	00:21:08.973		0.86447			4
2025.08.01	00:21:10.355		0.86446			4
2025.08.01	00:21:10.678		0.86447			4
2025.08.01	00:21:30.479		0.86446			4
2025.08.01	00:21:34.650		0.86450			4
2025.08.01	00:21:36.725	0.86384	0.86460			6
2025.08.01	00:21:37.387	0.86385	0.86459			6
2025.08.01	00:21:40.378		0.86460			4
2025.08.01	00:21:40.929		0.86469			4
2025.08.01	00:21:45.993	0.86383				2
2025.08.01	00:21:50.219	0.86392	0.86474			6
2025.08.01	00:21:56.799	0.86393				2
2025.08.01	00:22:00.358	0.86393				2
2025.08.01	00:22:03.632	0.86400	0.86476			6
2025.08.01	00:22:16.779	0.86406	0.86478			6
2025.08.01	00:22:17.807	0.86407				2
2025.08.01	00:22:46.354	0.86400	0.86475			6
2025.08.01	00:22:48.554	0.86388	0.86480			6
2025.08.01	00:22:51.932	0.86400	0.86475			6
2025.08.01	00:23:04.998	0.86400				2
2025.08.01	00:23:05.581	0.86401	0.86474			6
2025.08.01	00:23:10.679		0.86468			4
2025.08.01	00:23:40.550	0.86403				2
2025.08.01	00:24:01.808	0.86403				2
2025.08.01	00:24:11.189		0.86468			4
2025.08.01	00:24:29.448	0.86408	0.86476			6
2025.08.01	00:24:33.333	0.86407				2
2025.08.01	00:24:45.773	0.86408				2
2025.08.01	00:24:47.581	0.86407				2
2025.08.01	00:25:00.102	0.86407				2
2025.08.01	00:25:13.985	0.86406	0.86477			6
2025.08.01	00:25:25.818	0.86407	0.86476			6
2025.08.01	00:25:27.645	0.86406	0.86477			6
2025.08.01	00:25:37.405	0.86408	0.86476			6
2025.08.01	00:25:49.049	0.86407				2
2025.08.01	00:25:55.638	0.86408	0.86475			6
2025.08.01	00:25:56.482	0.86407	0.86476			6
2025.08.01	00:25:58.084	0.86409	0.86474			6
2025.08.01	00:25:58.807	0.86408	0.86475			6
2025.08.01	00:26:00.977	0.86408				2
2025.08.01	00:26:02.061	0.86414	0.86479			6
2025.08.01	00:26:05.875	0.86413				2
2025.08.01	00:26:06.645	0.86411	0.86470			6
2025.08.01	00:26:09.291	0.86414				2
2025.08.01	00:26:22.241	0.86423				2
2025.08.01	00:26:22.747	0.86422				2
2025.08.01	00:26:23.064	0.86415				2
2025.08.01	00:26:25.404	0.86414				2
2025.08.01	00:26:27.638	0.86407				2
2025.08.01	00:26:29.953	0.86403				2
2025.08.01	00:26:45.992	0.86404				2
2025.08.01	00:26:56.852	0.86403				2
2025.08.01	00:26:57.774	0.86399				2
2025.08.01	00:27:01.677	0.86405				2
2025.08.01	00:27:02.213	0.86400				2
2025.08.01	00:27:02.558	0.86398				2
2025.08.01	00:27:06.941	0.86399	0.86470			6
2025.08.01	00:27:13.992	0.86400				2
2025.08.01	00:27:17.311	0.86401	0.86471			6
2025.08.01	00:27:18.778	0.86402				2
2025.08.01	00:27:23.171	0.86403				2
2025.08.01	00:27:29.076	0.86408				2
2025.08.01	00:27:36.266	0.86409				2
2025.08.01	00:27:38.596	0.86397	0.86458			6
2025.08.01	00:27:40.356	0.86399				2
2025.08.01	00:27:40.657	0.86397				2
2025.08.01	00:27:48.443	0.86400				2
2025.08.01	00:27:50.291	0.86409	0.86457			6
2025.08.01	00:27:55.246	0.86410				2
2025.08.01	00:27:55.709	0.86409	0.86460			6
2025.08.01	00:27:56.090	0.86410				2
2025.08.01	00:27:56.470	0.86409				2
2025.08.01	00:28:01.076	0.86409				2
2025.08.01	00:28:16.738	0.86411				2
2025.08.01	00:28:19.366	0.86420	0.86475			6
2025.08.01	00:28:20.185	0.86417				2
2025.08.01	00:28:21.234	0.86415				2
2025.08.01	00:28:21.809	0.86417				2
2025.08.01	00:28:30.334	0.86416				2
2025.08.01	00:28:40.327	0.86417				2
2025.08.01	00:29:00.394	0.86417				2
2025.08.01	00:29:07.382	0.86418	0.86476			6
2025.08.01	00:29:10.397	0.86419				2
2025.08.01	00:29:55.673	0.86420				2
2025.08.01	00:30:00.307	0.86417				2
2025.08.01	00:30:03.274	0.86416				2
2025.08.01	00:30:03.649	0.86415				2
2025.08.01	00:30:10.735		0.86476			4
2025.08.01	00:30:12.771	0.86413				2
2025.08.01	00:30:24.400	0.86412				2
2025.08.01	00:30:37.777	0.86394	0.86463			6
2025.08.01	00:30:38.893	0.86402	0.86483			6
2025.08.01	00:30:39.204		0.86486			4
2025.08.01	00:30:41.021		0.86483			4
2025.08.01	00:30:42.080	0.86401				2
2025.08.01	00:30:43.003	0.86400				2
2025.08.01	00:30:45.014	0.86397	0.86464			6
2025.08.01	00:30:49.443	0.86404	0.86481			6
2025.08.01	00:30:52.002		0.86485			4
2025.08.01	00:31:05.304	0.86404				2
2025.08.01	00:31:06.124		0.86479			4
2025.08.01	00:31:16.991	0.86403				2
2025.08.01	00:31:31.991	0.86402				2
2025.08.01	00:32:03.779	0.86401				2
2025.08.01	00:32:07.811		0.86479			4
2025.08.01	00:32:24.380	0.86405	0.86489			6
2025.08.01	00:32:24.704		0.86503			4
2025.08.01	00:32:26.310	0.86407				2
2025.08.01	00:32:26.956	0.86403	0.86494			6
2025.08.01	00:32:31.257	0.86401	0.86481			6
2025.08.01	00:32:39.895	0.86402				2
2025.08.01	00:33:00.083	0.86402				2
2025.08.01	00:33:30.178	0.86403				2
2025.08.01	00:33:36.877		0.86481			4
2025.08.01	00:33:58.677	0.86402				2
2025.08.01	00:34:04.070	0.86402				2
2025.08.01	00:34:04.385	0.86403				2
2025.08.01	00:34:06.334	0.86402				2
2025.08.01	00:34:10.418	0.86405				2
2025.08.01	00:34:11.581	0.86403				2
2025.08.01	00:34:18.446	0.86400				2
2025.08.01	00:34:32.161	0.86401				2
2025.08.01	00:34:35.012	0.86403				2
2025.08.01	00:34:37.801		0.86481			4
2025.08.01	00:35:01.193	0.86403				2
2025.08.01	00:35:16.274	0.86402	0.86477			6
2025.08.01	00:35:28.528	0.86403				2
2025.08.01	00:35:52.425	0.86405	0.86480			6
2025.08.01	00:35:52.727	0.86406	0.86481			6
2025.08.01	00:35:55.976	0.86407				2
2025.08.01	00:35:57.601	0.86406				2
2025.08.01	00:35:59.518	0.86409				2
2025.08.01	00:36:00.995	0.86409				2
2025.08.01	00:36:05.329	0.86411				2
2025.08.01	00:36:09.500	0.86410				2
2025.08.01	00:36:28.758	0.86409				2
2025.08.01	00:36:29.122	0.86407				2
2025.08.01	00:36:30.423	0.86406				2
2025.08.01	00:36:54.002		0.86481			4
2025.08.01	00:36:56.636	0.86405	0.86480			6
2025.08.01	00:37:00.439	0.86405				2
2025.08.01	00:37:01.187	0.86406				2
2025.08.01	00:37:03.220	0.86405				2
2025.08.01	00:37:17.220	0.86407				2
2025.08.01	00:37:28.982	0.86408				2
2025.08.01	00:37:46.085	0.86409				2
2025.08.01	00:37:56.913		0.86482			4
2025.08.01	00:38:00.429	0.86410				2
2025.08.01	00:38:08.422	0.86415				2
2025.08.01	00:38:29.123	0.86412				2
2025.08.01	00:38:30.387	0.86411				2
2025.08.01	00:38:59.059		0.86482			4
2025.08.01	00:39:07.227	0.86411				2
2025.08.01	00:40:00.904	0.86411	0.86482			6
2025.08.01	00:41:00.003	0.86411				2
2025.08.01	00:41:00.978		0.86482			4
2025.08.01	00:41:32.897	0.86412				2
2025.08.01	00:42:00.440	0.86407	0.86481			6
2025.08.01	00:42:06.785	0.86410	0.86482			6
2025.08.01	00:42:08.723	0.86412				2
2025.08.01	00:42:30.397	0.86410	0.86480			6
2025.08.01	00:42:33.580		0.86481			4
2025.08.01	00:42:35.622	0.86411				2
2025.08.01	00:42:38.463	0.86410	0.86480			6
2025.08.01	00:42:41.477	0.86411	0.86481			6
2025.08.01	00:42:55.395	0.86410				2
2025.08.01	00:42:56.380	0.86414				2
2025.08.01	00:42:59.038	0.86411				2
2025.08.01	00:43:00.095	0.86411				2
2025.08.01	00:43:33.123		0.86482			4
2025.08.01	00:43:36.714	0.86412				2
2025.08.01	00:43:38.278	0.86411				2
2025.08.01	00:44:00.849	0.86411				2
2025.08.01	00:44:06.354	0.86412				2
2025.08.01	00:44:30.495	0.86413				2
2025.08.01	00:44:45.193	0.86415	0.86482			6
2025.08.01	00:44:53.113	0.86416				2
2025.08.01	00:44:56.271	0.86415				2
2025.08.01	00:45:00.413	0.86416				2
2025.08.01	00:45:03.162	0.86415	0.86490			6
2025.08.01	00:45:05.618	0.86425	0.86497			6
2025.08.01	00:45:06.830	0.86416	0.86482			6
2025.08.01	00:45:08.145	0.86419				2
2025.08.01	00:45:11.120	0.86430	0.86470			6
2025.08.01	00:45:16.665	0.86427	0.86464			6
2025.08.01	00:45:22.759	0.86430	0.86470			6
2025.08.01	00:45:37.417	0.86432				2
2025.08.01	00:45:40.407	0.86433				2
2025.08.01	00:45:41.213	0.86432				2
2025.08.01	00:46:01.057	0.86432				2
2025.08.01	00:46:03.246	0.86431				2
2025.08.01	00:46:18.975	0.86432				2
