<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.30	00:03:30.899	0.86408	0.86616			6
2025.07.30	00:04:01.844	0.86408				2
2025.07.30	00:04:25.540	0.86409				2
2025.07.30	00:04:51.840		0.86616			4
2025.07.30	00:05:06.213	0.86409				2
2025.07.30	00:05:53.820		0.86616			4
2025.07.30	00:06:04.911	0.86409				2
2025.07.30	00:07:06.037	0.86409	0.86616			6
2025.07.30	00:07:08.652		0.86591			4
2025.07.30	00:07:15.630		0.86616			4
2025.07.30	00:07:20.673		0.86591			4
2025.07.30	00:07:43.700		0.86578			4
2025.07.30	00:07:51.913		0.86613			4
2025.07.30	00:07:56.916		0.86578			4
2025.07.30	00:08:00.511	0.86409	0.86591			6
2025.07.30	00:08:28.151		0.86613			4
2025.07.30	00:08:33.154		0.86591			4
2025.07.30	00:09:00.377	0.86409				2
2025.07.30	00:09:04.381		0.86616			4
2025.07.30	00:09:09.385		0.86591			4
2025.07.30	00:09:24.821		0.86597			4
2025.07.30	00:09:40.616		0.86616			4
2025.07.30	00:09:41.838		0.86546			4
2025.07.30	00:09:46.863		0.86588			4
2025.07.30	00:09:55.864		0.86584			4
2025.07.30	00:10:00.346	0.86430	0.86556			6
2025.07.30	00:10:00.955	0.86431				2
2025.07.30	00:10:01.625		0.86533			4
2025.07.30	00:10:11.975	0.86473	0.86546			6
2025.07.30	00:10:42.919		0.86542			4
2025.07.30	00:10:50.497		0.86546			4
2025.07.30	00:11:00.243	0.86473				2
2025.07.30	00:11:05.089	0.86420	0.86544			6
2025.07.30	00:11:07.003	0.86430	0.86534			6
2025.07.30	00:11:07.516	0.86473	0.86546			6
2025.07.30	00:11:08.426	0.86430	0.86534			6
2025.07.30	00:11:14.781	0.86473	0.86546			6
2025.07.30	00:11:15.703	0.86430	0.86534			6
2025.07.30	00:11:21.839	0.86473	0.86546			6
2025.07.30	00:11:22.773	0.86430	0.86534			6
2025.07.30	00:11:29.316	0.86473	0.86546			6
2025.07.30	00:11:30.248	0.86430	0.86534			6
2025.07.30	00:11:36.534	0.86473	0.86546			6
2025.07.30	00:11:37.471	0.86430	0.86534			6
2025.07.30	00:11:59.722		0.86546			4
2025.07.30	00:12:03.482	0.86430				2
2025.07.30	00:13:04.982	0.86430	0.86546			6
2025.07.30	00:13:52.979		0.86559			4
2025.07.30	00:14:01.836	0.86430				2
2025.07.30	00:14:54.179		0.86559			4
2025.07.30	00:15:00.438	0.86430	0.86577			6
2025.07.30	00:15:03.801	0.86431	0.86576			6
2025.07.30	00:15:04.680	0.86430				2
2025.07.30	00:15:05.879	0.86431	0.86575			6
2025.07.30	00:16:55.933	0.86430	0.86566			6
2025.07.30	00:17:06.993	0.86430	0.86569			6
2025.07.30	00:17:13.894	0.86431	0.86565			6
2025.07.30	00:17:21.881	0.86432				2
2025.07.30	00:17:42.779	0.86433				2
2025.07.30	00:17:46.977	0.86432				2
2025.07.30	00:18:01.836	0.86432				2
2025.07.30	00:18:16.917		0.86566			4
2025.07.30	00:18:23.814		0.86562			4
2025.07.30	00:18:24.756		0.86566			4
2025.07.30	00:18:25.414		0.86564			4
2025.07.30	00:18:26.072		0.86566			4
2025.07.30	00:18:26.387		0.86563			4
2025.07.30	00:18:26.747		0.86566			4
2025.07.30	00:18:27.085		0.86565			4
2025.07.30	00:18:28.053		0.86562			4
2025.07.30	00:18:28.385		0.86565			4
2025.07.30	00:18:28.697		0.86561			4
2025.07.30	00:18:29.044		0.86566			4
2025.07.30	00:18:29.364		0.86567			4
2025.07.30	00:18:29.710		0.86565			4
2025.07.30	00:18:30.039		0.86560			4
2025.07.30	00:18:30.348		0.86565			4
2025.07.30	00:18:30.674		0.86564			4
2025.07.30	00:18:30.989		0.86565			4
2025.07.30	00:18:31.317		0.86560			4
2025.07.30	00:18:31.816		0.86566			4
2025.07.30	00:18:32.153		0.86563			4
2025.07.30	00:18:32.463		0.86560			4
2025.07.30	00:18:32.812		0.86561			4
2025.07.30	00:18:33.157		0.86563			4
2025.07.30	00:18:33.904		0.86562			4
2025.07.30	00:18:34.254		0.86566			4
2025.07.30	00:18:34.812		0.86567			4
2025.07.30	00:18:43.389		0.86566			4
2025.07.30	00:18:51.781	0.86433				2
2025.07.30	00:18:56.220	0.86432	0.86565			6
2025.07.30	00:19:02.279	0.86432				2
2025.07.30	00:19:17.024		0.86564			4
