<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.08.08	00:03:31.313	0.86730	0.86801			6
2025.08.08	00:03:31.731	0.86707				2
2025.08.08	00:03:47.267	0.86714				2
2025.08.08	00:03:52.930	0.86727				2
2025.08.08	00:03:59.740	0.86714				2
2025.08.08	00:04:02.930	0.86713				2
2025.08.08	00:04:15.793	0.86718	0.86808			6
2025.08.08	00:04:27.752	0.86732				2
2025.08.08	00:04:34.795	0.86718				2
2025.08.08	00:04:54.746		0.86800			4
2025.08.08	00:04:58.946	0.86732				2
2025.08.08	00:05:01.186	0.86732				2
2025.08.08	00:05:04.877	0.86718				2
2025.08.08	00:05:29.459	0.86733				2
2025.08.08	00:05:35.877	0.86718				2
2025.08.08	00:05:46.875	0.86721				2
2025.08.08	00:05:55.315		0.86800			4
2025.08.08	00:06:00.392	0.86721				2
2025.08.08	00:06:02.951	0.86733				2
2025.08.08	00:06:07.978	0.86721				2
2025.08.08	00:06:32.849	0.86733				2
2025.08.08	00:06:39.042	0.86721				2
2025.08.08	00:06:52.227	0.86729				2
2025.08.08	00:06:59.938		0.86800			4
2025.08.08	00:07:01.452	0.86735				2
2025.08.08	00:07:08.363	0.86729				2
2025.08.08	00:07:33.234	0.86735				2
2025.08.08	00:07:39.749		0.86804			4
2025.08.08	00:07:40.099	0.86729				2
2025.08.08	00:08:00.367	0.86729				2
2025.08.08	00:08:05.201	0.86730				2
2025.08.08	00:08:07.925	0.86740				2
2025.08.08	00:08:13.806	0.86733				2
2025.08.08	00:08:25.237		0.86803			4
2025.08.08	00:08:36.816	0.86741				2
2025.08.08	00:09:00.484	0.86741				2
2025.08.08	00:09:17.168	0.86746				2
2025.08.08	00:09:17.617	0.86752				2
2025.08.08	00:09:20.258		0.86800			4
2025.08.08	00:09:23.890		0.86812			4
2025.08.08	00:09:50.999	0.86753				2
2025.08.08	00:10:00.328	0.86752				2
2025.08.08	00:10:01.837	0.86753				2
2025.08.08	00:10:07.672	0.86754	0.86805			6
