<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.12	00:03:30.509	0.86350	0.86512			6
2025.09.12	00:03:32.798	0.86346				2
2025.09.12	00:03:39.369	0.86340				2
2025.09.12	00:04:01.416	0.86340				2
2025.09.12	00:04:51.937		0.86512			4
2025.09.12	00:05:00.444	0.86354				2
2025.09.12	00:05:08.837	0.86379				2
2025.09.12	00:05:10.238	0.86383				2
2025.09.12	00:05:11.572	0.86389				2
2025.09.12	00:05:12.350	0.86390				2
2025.09.12	00:05:15.376	0.86388				2
2025.09.12	00:05:15.694	0.86387				2
2025.09.12	00:05:16.015	0.86379				2
2025.09.12	00:05:16.470	0.86374				2
2025.09.12	00:05:20.841	0.86376				2
2025.09.12	00:05:24.761	0.86377				2
2025.09.12	00:05:25.703	0.86375				2
2025.09.12	00:05:27.463	0.86376				2
2025.09.12	00:05:28.344	0.86375				2
2025.09.12	00:05:28.836	0.86374				2
2025.09.12	00:05:29.471	0.86375				2
2025.09.12	00:05:30.349	0.86374				2
2025.09.12	00:05:31.339	0.86377				2
2025.09.12	00:05:32.356	0.86375				2
2025.09.12	00:05:33.439	0.86378				2
2025.09.12	00:05:34.932	0.86379				2
2025.09.12	00:05:36.909	0.86380	0.86488			6
2025.09.12	00:05:37.898	0.86398				2
2025.09.12	00:05:38.345	0.86389	0.86498			6
2025.09.12	00:05:39.804	0.86390	0.86512			6
2025.09.12	00:05:40.297	0.86391				2
2025.09.12	00:05:41.278	0.86372				2
2025.09.12	00:05:42.974	0.86374				2
2025.09.12	00:05:44.353	0.86373				2
2025.09.12	00:05:45.618	0.86375				2
2025.09.12	00:05:48.354	0.86378				2
2025.09.12	00:05:48.813	0.86379	0.86494			6
2025.09.12	00:05:50.355	0.86381	0.86492			6
2025.09.12	00:05:50.888	0.86379	0.86490			6
2025.09.12	00:05:52.318	0.86378	0.86512			6
2025.09.12	00:05:53.747	0.86377				2
2025.09.12	00:05:56.345	0.86378				2
2025.09.12	00:06:01.162	0.86377				2
2025.09.12	00:06:03.505	0.86378				2
2025.09.12	00:06:06.344	0.86379				2
2025.09.12	00:06:20.352	0.86380				2
2025.09.12	00:06:28.345	0.86381				2
2025.09.12	00:06:33.442	0.86379				2
2025.09.12	00:06:34.344	0.86380				2
2025.09.12	00:06:40.878	0.86385				2
2025.09.12	00:06:44.345	0.86386				2
2025.09.12	00:06:55.879		0.86512			4
2025.09.12	00:07:01.925	0.86389				2
2025.09.12	00:07:05.926	0.86391				2
2025.09.12	00:07:14.060	0.86388				2
2025.09.12	00:07:34.551	0.86386				2
2025.09.12	00:07:40.871	0.86383				2
2025.09.12	00:07:47.129	0.86388				2
2025.09.12	00:08:09.777	0.86384	0.86512			6
2025.09.12	00:08:10.080	0.86385				2
2025.09.12	00:08:10.471	0.86388				2
2025.09.12	00:08:10.778	0.86385				2
2025.09.12	00:08:11.913	0.86388				2
2025.09.12	00:08:13.112	0.86386				2
2025.09.12	00:08:40.634	0.86385				2
2025.09.12	00:08:41.048	0.86389				2
2025.09.12	00:09:03.208	0.86388				2
2025.09.12	00:09:04.311	0.86390				2
2025.09.12	00:09:15.068	0.86389	0.86512			6
2025.09.12	00:09:19.759	0.86392				2
2025.09.12	00:09:24.522	0.86389				2
2025.09.12	00:09:29.247	0.86391				2
2025.09.12	00:09:34.573	0.86390				2
2025.09.12	00:09:36.348	0.86387				2
2025.09.12	00:09:44.335	0.86388				2
2025.09.12	00:09:46.348	0.86392				2
2025.09.12	00:09:49.349	0.86390				2
2025.09.12	00:09:53.907	0.86392				2
2025.09.12	00:09:59.192	0.86394				2
2025.09.12	00:10:00.322	0.86435	0.86508			6
2025.09.12	00:10:01.612	0.86434	0.86512			6
2025.09.12	00:10:02.038		0.86507			4
2025.09.12	00:10:06.884		0.86512			4
2025.09.12	00:10:11.429	0.86424	0.86481			6
2025.09.12	00:10:35.726	0.86423	0.86480			6
2025.09.12	00:11:00.004	0.86423				2
2025.09.12	00:11:04.857		0.86513			4
2025.09.12	00:11:06.212		0.86480			4
2025.09.12	00:11:07.134	0.86433	0.86512			6
2025.09.12	00:11:13.237	0.86423	0.86480			6
2025.09.12	00:11:13.860	0.86433	0.86512			6
2025.09.12	00:11:20.058	0.86423	0.86480			6
2025.09.12	00:11:20.686	0.86433	0.86512			6
2025.09.12	00:11:26.757	0.86423	0.86480			6
2025.09.12	00:11:27.361	0.86433	0.86512			6
2025.09.12	00:11:27.780	0.86432				2
2025.09.12	00:11:29.041	0.86433				2
2025.09.12	00:11:33.657	0.86423	0.86480			6
2025.09.12	00:11:34.293	0.86433	0.86512			6
2025.09.12	00:11:54.317	0.86434				2
2025.09.12	00:11:59.639	0.86437				2
2025.09.12	00:11:59.999	0.86432				2
2025.09.12	00:12:00.351	0.86432				2
2025.09.12	00:12:01.320	0.86433				2
2025.09.12	00:12:03.317	0.86432				2
2025.09.12	00:12:07.186	0.86431				2
2025.09.12	00:12:08.701	0.86433				2
2025.09.12	00:12:26.405	0.86431				2
2025.09.12	00:12:39.020		0.86512			4
2025.09.12	00:12:55.817	0.86432				2
2025.09.12	00:13:00.031	0.86432				2
2025.09.12	00:13:39.585		0.86512			4
2025.09.12	00:13:48.318	0.86433				2
2025.09.12	00:14:01.410	0.86433				2
2025.09.12	00:14:41.411		0.86512			4
2025.09.12	00:15:00.304	0.86433				2
2025.09.12	00:15:01.933	0.86434				2
2025.09.12	00:15:05.117	0.86433				2
2025.09.12	00:15:32.007	0.86434				2
2025.09.12	00:15:32.620	0.86432				2
2025.09.12	00:15:33.323	0.86429				2
2025.09.12	00:15:33.935	0.86426				2
2025.09.12	00:15:34.242	0.86432				2
2025.09.12	00:15:41.416		0.86512			4
2025.09.12	00:15:46.422	0.86431				2
2025.09.12	00:15:48.916	0.86432				2
2025.09.12	00:16:01.933	0.86432				2
2025.09.12	00:16:07.167	0.86430				2
2025.09.12	00:16:13.676	0.86431				2
2025.09.12	00:16:16.517	0.86432				2
2025.09.12	00:16:23.682	0.86430				2
2025.09.12	00:16:27.117	0.86432				2
2025.09.12	00:16:41.933		0.86512			4
2025.09.12	00:16:47.613	0.86431				2
2025.09.12	00:17:00.417	0.86431				2
2025.09.12	00:17:03.616	0.86427	0.86511			6
2025.09.12	00:17:18.010	0.86432	0.86512			6
2025.09.12	00:17:18.349	0.86426	0.86508			6
2025.09.12	00:17:26.021	0.86430				2
2025.09.12	00:17:30.916	0.86431				2
