<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.08.11	00:03:31.346	0.86544	0.86717			6
2025.08.11	00:03:41.958	0.86540	0.86713			6
2025.08.11	00:03:42.261	0.86543	0.86716			6
2025.08.11	00:04:00.168	0.86543				2
2025.08.11	00:04:21.980	0.86546	0.86719			6
2025.08.11	00:04:22.282	0.86543	0.86716			6
2025.08.11	00:04:55.595	0.86540	0.86713			6
2025.08.11	00:04:55.898	0.86543	0.86716			6
2025.08.11	00:05:00.134	0.86543				2
2025.08.11	00:05:05.591	0.86527	0.86700			6
2025.08.11	00:05:06.805	0.86526	0.86699			6
2025.08.11	00:05:13.172	0.86534	0.86707			6
2025.08.11	00:05:14.081	0.86532	0.86705			6
2025.08.11	00:05:15.600	0.86534	0.86707			6
2025.08.11	00:05:19.837	0.86542	0.86715			6
2025.08.11	00:05:21.352	0.86543	0.86716			6
2025.08.11	00:05:21.654	0.86542	0.86715			6
2025.08.11	00:05:25.291	0.86541	0.86714			6
2025.08.11	00:05:27.412	0.86540	0.86713			6
2025.08.11	00:05:30.447	0.86536	0.86709			6
2025.08.11	00:05:31.053	0.86540	0.86713			6
2025.08.11	00:05:31.356	0.86531	0.86704			6
2025.08.11	00:05:36.504	0.86464	0.86684			6
2025.08.11	00:05:40.331	0.86465				2
2025.08.11	00:05:51.842	0.86466				2
2025.08.11	00:06:20.328	0.86467				2
2025.08.11	00:06:30.328	0.86468				2
2025.08.11	00:06:45.548	0.86496	0.86684			6
2025.08.11	00:07:02.449	0.86496				2
2025.08.11	00:08:02.453	0.86496	0.86684			6
2025.08.11	00:08:05.550		0.86682			4
2025.08.11	00:08:35.551	0.86500				2
2025.08.11	00:08:50.803	0.86504	0.86727			6
2025.08.11	00:09:20.325	0.86504				2
2025.08.11	00:09:23.557		0.86719			4
2025.08.11	00:10:00.422	0.86550	0.86672			6
2025.08.11	00:10:00.922	0.86549	0.86671			6
2025.08.11	00:10:57.937	0.86554	0.86673			6
2025.08.11	00:11:03.353	0.86555				2
2025.08.11	00:11:25.188		0.86674			4
2025.08.11	00:11:27.711	0.86552	0.86676			6
2025.08.11	00:11:28.711	0.86555	0.86673			6
2025.08.11	00:11:31.189		0.86674			4
2025.08.11	00:11:44.686	0.86554				2
2025.08.11	00:11:48.889	0.86555	0.86673			6
2025.08.11	00:12:00.289	0.86555	0.86674			6
2025.08.11	00:12:18.540	0.86571				2
2025.08.11	00:12:22.252	0.86553	0.86672			6
2025.08.11	00:12:24.981	0.86575				2
2025.08.11	00:12:29.084	0.86576				2
2025.08.11	00:12:42.169	0.86584	0.86675			6
2025.08.11	00:12:46.292		0.86676			4
2025.08.11	00:12:47.951	0.86564	0.86669			6
2025.08.11	00:12:51.167	0.86565	0.86670			6
2025.08.11	00:12:52.490	0.86566	0.86669			6
2025.08.11	00:13:00.572	0.86566				2
2025.08.11	00:13:25.795	0.86567	0.86668			6
2025.08.11	00:13:34.790	0.86566	0.86665			6
2025.08.11	00:13:37.486	0.86567				2
2025.08.11	00:13:40.454	0.86558	0.86660			6
2025.08.11	00:13:43.233	0.86555	0.86658			6
2025.08.11	00:13:46.633	0.86549	0.86654			6
2025.08.11	00:13:47.686	0.86548				2
2025.08.11	00:13:49.470	0.86545	0.86650			6
2025.08.11	00:13:50.686	0.86544				2
2025.08.11	00:13:52.788	0.86545				2
2025.08.11	00:13:56.473	0.86546				2
2025.08.11	00:13:59.388	0.86541	0.86647			6
2025.08.11	00:14:03.286	0.86541				2
2025.08.11	00:14:05.097		0.86648			4
2025.08.11	00:14:09.577	0.86539	0.86650			6
2025.08.11	00:14:10.787	0.86540				2
2025.08.11	00:14:11.182	0.86542	0.86647			6
2025.08.11	00:14:11.689	0.86541	0.86648			6
2025.08.11	00:14:20.091	0.86539				2
2025.08.11	00:14:20.398	0.86541				2
2025.08.11	00:14:21.739	0.86540	0.86650			6
2025.08.11	00:14:26.976	0.86538	0.86643			6
2025.08.11	00:14:27.694	0.86540	0.86640			6
2025.08.11	00:14:35.434	0.86547				2
2025.08.11	00:14:36.890	0.86545	0.86642			6
2025.08.11	00:14:45.586		0.86641			4
2025.08.11	00:14:47.086	0.86546				2
2025.08.11	00:15:00.329	0.86549	0.86638			6
2025.08.11	00:15:00.638	0.86548	0.86639			6
2025.08.11	00:15:02.388	0.86549				2
2025.08.11	00:15:11.996	0.86546	0.86641			6
2025.08.11	00:15:12.586	0.86547				2
2025.08.11	00:15:14.037	0.86546				2
2025.08.11	00:15:26.101	0.86545	0.86642			6
2025.08.11	00:15:28.612	0.86546				2
2025.08.11	00:15:34.058		0.86641			4
2025.08.11	00:15:50.503	0.86547	0.86640			6
2025.08.11	00:16:02.989	0.86547				2
2025.08.11	00:16:05.387	0.86563	0.86645			6
2025.08.11	00:16:08.088	0.86564				2
2025.08.11	00:16:17.088	0.86563				2
2025.08.11	00:16:26.988	0.86564				2
2025.08.11	00:16:46.187		0.86644			4
2025.08.11	00:16:48.286	0.86565				2
2025.08.11	00:16:50.504	0.86564	0.86645			6
2025.08.11	00:17:01.836	0.86564				2
2025.08.11	00:17:11.020	0.86565	0.86644			6
2025.08.11	00:17:15.886		0.86643			4
2025.08.11	00:17:20.507		0.86644			4
2025.08.11	00:17:35.509	0.86566	0.86643			6
2025.08.11	00:17:48.587	0.86562	0.86638			6
2025.08.11	00:17:48.957	0.86560	0.86640			6
2025.08.11	00:18:01.434	0.86560				2
2025.08.11	00:18:05.504	0.86561	0.86639			6
2025.08.11	00:18:11.839	0.86562				2
2025.08.11	00:18:17.163	0.86561	0.86640			6
2025.08.11	00:18:17.523	0.86559	0.86641			6
2025.08.11	00:18:22.700	0.86546	0.86633			6
2025.08.11	00:18:28.187		0.86632			4
2025.08.11	00:18:37.181	0.86547				2
2025.08.11	00:18:50.090	0.86548	0.86631			6
2025.08.11	00:18:57.847	0.86565	0.86641			6
2025.08.11	00:19:00.794	0.86567				2
2025.08.11	00:19:02.388		0.86640			4
2025.08.11	00:19:05.622	0.86566	0.86641			6
2025.08.11	00:19:07.788	0.86567				2
